sampledate,depth,o2,deck,light,frlight,avsnow,totice,whiteice,extcoef
07/09/2001,15,8.7,606,9.04,0.015,,,,
07/09/2001,15,,,,,,,,
07/09/2001,16,6.2,599,6.05,0.01,,,,
07/09/2001,17,4.1,592,3.69,0.006,,,,
07/09/2001,18,0.8,583,1.58,0.003,,,,
07/24/2001,0,8.4,1339,905,0.676,,,,
07/24/2001,1,8.5,,,,,,,
07/24/2001,2,8.5,1289,466.5,0.362,,,,
07/24/2001,3,8.5,,,,,,,
07/24/2001,4,9,1300,299.4,0.23,,,,
07/24/2001,5,9.2,1251,240.4,0.192,,,,
07/24/2001,6,9.6,1229,194.9,0.159,,,,
07/24/2001,7,11.2,1167,152.8,0.131,,,,
07/24/2001,8,12.3,1137,119.7,0.105,,,,
07/24/2001,9,12.6,1151,94.4,0.082,,,,
07/24/2001,10,12.6,1193,76.5,0.064,,,,
07/24/2001,11,12.2,1147,56.56,0.049,,,,
07/24/2001,12,11.7,1182,45.65,0.039,,,,
07/24/2001,13,10.6,1187,34.15,0.029,,,,
07/24/2001,14,8.6,1201,23.94,0.02,,,,
07/24/2001,15,6.2,1176,15.48,0.013,,,,
07/24/2001,16,5,1259,9.69,0.008,,,,
07/24/2001,17,1.4,1315,5.66,0.004,,,,
07/24/2001,18,0.5,1284,1.71,0.001,,,,
07/24/2001,18,,,,,,,,
08/06/2001,0,8.2,322,182.1,0.566,,,,
08/06/2001,1,8.2,318,118.9,0.374,,,,
08/06/2001,2,8.2,315,87.9,0.279,,,,
08/06/2001,3,8.2,317,73.9,0.233,,,,
08/06/2001,4,8.6,322,63.34,0.197,,,,
08/06/2001,5,8.7,327,54.76,0.167,,,,
08/06/2001,6,8.9,329,45.8,0.139,,,,
08/06/2001,7,11.1,328,37.35,0.114,,,,
08/06/2001,8,11.9,327,28.72,0.088,,,,
08/06/2001,9,12.3,325,21.81,0.067,,,,
08/06/2001,10,12.6,325,16.39,0.05,,,,
08/06/2001,11,12.2,326,12.68,0.039,,,,
08/06/2001,12,11,326,9.8,0.03,,,,
08/06/2001,13,9.9,329,7.03,0.021,,,,
08/06/2001,14,8.2,331,5.17,0.016,,,,
08/06/2001,15,5.3,347,3.8,0.011,,,,
08/06/2001,15,,,,,,,,
08/06/2001,16,2.8,356,2.8,0.008,,,,
08/06/2001,17,0.9,367,1.97,0.005,,,,
08/06/2001,18,0.3,370,1.09,0.003,,,,
08/20/2001,0,8.4,671,435,0.648,,,,
08/20/2001,0,,,,,,,,
08/20/2001,1,8.6,1881,1065,0.566,,,,
08/20/2001,2,8.8,1883,796,0.423,,,,
08/20/2001,3,8.7,1825,602.9,0.33,,,,
08/20/2001,4,8.6,413,106.5,0.258,,,,
08/20/2001,5,8.4,457,95.8,0.21,,,,
08/20/2001,6,8.4,1609,283.8,0.176,,,,
08/20/2001,7,8.7,1840,250.9,0.136,,,,
08/20/2001,8,11.2,1850,206.3,0.112,,,,
08/20/2001,9,11.8,1823,155.3,0.085,,,,
08/20/2001,10,11.9,1810,115.2,0.064,,,,
08/20/2001,11,11.9,1582,79,0.05,,,,
08/20/2001,12,10.3,1746,64.32,0.037,,,,
08/20/2001,13,8.9,1793,46.5,0.026,,,,
08/20/2001,14,6.9,1789,32.04,0.018,,,,
08/20/2001,15,4.7,842,10.68,0.013,,,,
08/20/2001,16,0.5,307,3.02,0.01,,,,
08/20/2001,17,0.4,285,1.64,0.006,,,,
08/20/2001,18,0.4,278,1.48,0.005,,,,
09/04/2001,0,8.9,1663,1127,0.678,,,,
09/04/2001,1,9.1,1678,736,0.439,,,,
09/04/2001,2,9.1,1691,342.4,0.202,,,,
09/04/2001,3,9.2,1678,431.2,0.257,,,,
09/04/2001,4,9.2,1678,207.8,0.124,,,,
09/04/2001,5,9.2,1682,279.4,0.166,,,,
09/04/2001,6,9.2,1657,236.3,0.143,,,,
09/04/2001,7,9.3,1650,193,0.117,,,,
09/04/2001,8,9.4,1639,154.3,0.094,,,,
09/04/2001,9,13.1,1681,125.2,0.074,,,,
09/04/2001,10,13,1627,86.6,0.053,,,,
09/04/2001,11,12.5,1696,63.35,0.037,,,,
09/04/2001,12,11.7,287,7.46,0.026,,,,
09/04/2001,13,8.4,289,5.61,0.019,,,,
09/04/2001,14,3.3,294,4.11,0.014,,,,
09/04/2001,15,0.3,304,3.16,0.01,,,,
09/04/2001,16,0.2,317,2.54,0.008,,,,
09/04/2001,17,0.2,329,1.37,0.004,,,,
09/04/2001,18,0.1,337,0.94,0.003,,,,
09/04/2001,18,,,,,,,,
09/18/2001,0,9.2,468,220.8,0.472,,,,
09/18/2001,1,9.3,446,175,0.392,,,,
09/18/2001,2,9.1,441,115.6,0.262,,,,
09/18/2001,3,9.1,437,87.9,0.201,,,,
09/18/2001,4,9.1,436,73.2,0.168,,,,
09/18/2001,5,9.1,434,61.29,0.141,,,,
09/18/2001,6,9.1,432,49.93,0.116,,,,
09/18/2001,7,9.1,429,41.25,0.096,,,,
09/18/2001,8,9.1,428,33.75,0.079,,,,
09/18/2001,9,9.2,427,27.57,0.065,,,,
09/18/2001,10,11.9,426,22.19,0.052,,,,
09/18/2001,10,,,,,,,,
09/18/2001,11,11.5,424,16.5,0.039,,,,
09/18/2001,12,10.6,419,11.96,0.029,,,,
09/18/2001,13,7.3,424,8.99,0.021,,,,
09/18/2001,14,4.1,422,6.62,0.016,,,,
09/18/2001,15,0.3,422,4.85,0.011,,,,
09/18/2001,16,0.2,420,3.38,0.008,,,,
09/18/2001,17,0.1,421,2.3,0.005,,,,
09/18/2001,18,0.1,422,0.73,0.002,,,,
10/02/2001,0,9.8,337,188,0.558,,,,
10/02/2001,1,9.9,317,134,0.423,,,,
10/02/2001,2,9.9,312,98.2,0.315,,,,
10/02/2001,3,9.8,315,73.8,0.234,,,,
10/02/2001,4,9.8,303,56.25,0.186,,,,
10/02/2001,5,9.7,300,42.93,0.143,,,,
10/02/2001,6,9.7,297,33.84,0.114,,,,
10/02/2001,7,9.7,298,26.82,0.09,,,,
10/02/2001,8,9.7,293,20.91,0.071,,,,
10/02/2001,8,,,,,,,,
10/02/2001,9,9.7,291,16.7,0.057,,,,
10/02/2001,10,9.6,293,12.94,0.044,,,,
10/02/2001,11,9.8,306,10.48,0.034,,,,
10/02/2001,12,9.5,383,9.3,0.024,,,,
10/02/2001,13,5.4,354,6.47,0.018,,,,
10/02/2001,14,2,299,3.87,0.013,,,,
10/02/2001,15,0.2,292,2.67,0.009,,,,
10/02/2001,16,0.2,290,1.67,0.006,,,,
10/02/2001,17,0.1,292,0.87,0.003,,,,
10/02/2001,18,0.1,304,0.37,0.001,,,,
10/15/2001,0,9.9,264,132.9,0.503,,,,
10/15/2001,1,9.9,251,107.5,0.428,,,,
10/15/2001,2,9.9,246,70.1,0.285,,,,
10/15/2001,3,9.9,244,51.69,0.212,,,,
10/15/2001,4,9.9,243,37.89,0.156,,,,
10/15/2001,5,9.9,245,30.36,0.124,,,,
10/15/2001,6,9.9,251,23.61,0.094,,,,
10/15/2001,7,9.8,252,18.84,0.075,,,,
10/15/2001,8,9.8,255,15.23,0.06,,,,
10/15/2001,9,9.8,258,12.19,0.047,,,,
10/15/2001,10,9.8,264,10.07,0.038,,,,
10/15/2001,11,9.8,273,8.69,0.032,,,,
10/15/2001,12,9.6,276,7.12,0.026,,,,
10/15/2001,13,5,281,6.21,0.022,,,,
10/15/2001,14,2.2,286,4.91,0.017,,,,
10/15/2001,15,0.4,290,3.82,0.013,,,,
10/15/2001,16,0.4,292,2.36,0.008,,,,
10/15/2001,17,0.4,296,1.15,0.004,,,,
10/15/2001,18,0.4,301,0.95,0.003,,,,
10/15/2001,18,,,,,,,,
10/29/2001,0,10.4,491,220.4,0.449,,,,
10/29/2001,1,10,467,152.6,0.327,,,,
10/29/2001,2,9.9,461,86,0.187,,,,
10/29/2001,3,9.8,445,52.23,0.117,,,,
10/29/2001,4,9.8,436,34.87,0.08,,,,
10/29/2001,5,9.7,433,23.98,0.055,,,,
10/29/2001,6,9.7,425,16.53,0.039,,,,
10/29/2001,7,9.7,420,11.92,0.028,,,,
10/29/2001,8,9.7,417,8.74,0.021,,,,
10/29/2001,9,9.6,415,6.64,0.016,,,,
10/29/2001,10,9.6,416,4.94,0.012,,,,
10/29/2001,11,9.5,415,4.1,0.01,,,,
10/29/2001,12,9.5,414,3.32,0.008,,,,
10/29/2001,12,,,,,,,,
10/29/2001,13,9.5,415,2.74,0.007,,,,
10/29/2001,14,9.5,413,2.13,0.005,,,,
10/29/2001,15,9.4,413,1.91,0.005,,,,
10/29/2001,16,9.4,412,1.76,0.004,,,,
10/29/2001,17,9,410,1.56,0.004,,,,
10/29/2001,18,0.4,409,1.46,0.004,,,,
11/15/2001,0,10.5,214,95.2,0.445,,,,
11/15/2001,1,11,213,58.49,0.275,,,,
11/15/2001,2,11.1,212,36.63,0.173,,,,
11/15/2001,3,11.1,211,25.55,0.121,,,,
11/15/2001,4,11.1,211,18.15,0.086,,,,
11/15/2001,5,11,214,13.44,0.063,,,,
11/15/2001,6,11,218,9.98,0.046,,,,
11/15/2001,7,10.8,222,6.96,0.031,,,,
11/15/2001,8,10.8,227,5.19,0.023,,,,
11/15/2001,9,10.7,230,3.76,0.016,,,,
11/15/2001,10,10.7,232,2.83,0.012,,,,
11/15/2001,10,,,,,,,,
11/15/2001,11,10.6,233,2.12,0.009,,,,
11/15/2001,12,10.6,235,1.55,0.007,,,,
11/15/2001,13,10.5,237,1.07,0.005,,,,
11/15/2001,14,10.5,242,0.86,0.004,,,,
11/15/2001,15,10.5,255,0.79,0.003,,,,
11/15/2001,16,10.5,264,0.65,0.002,,,,
11/15/2001,17,10.5,272,0.56,0.002,,,,
11/15/2001,18,10,263,0.56,0.002,,,,
01/16/2002,0,14.8,446,20.4,0.046,5.1,16.5,4,0.416
01/16/2002,1,14.1,448,17.28,0.039,,,,
01/16/2002,2,13.9,453,11.52,0.025,,,,
01/16/2002,3,13.7,455,6.9,0.015,,,,
01/16/2002,4,13.6,458,4.77,0.01,,,,
01/16/2002,5,13.3,458,2.71,0.006,,,,
01/16/2002,6,12.8,458,1.31,0.003,,,,
01/16/2002,7,12.7,453,0.99,0.002,,,,
01/16/2002,8,12.4,451,0.81,0.002,,,,
01/16/2002,9,12.3,455,0.41,0.001,,,,
01/16/2002,10,12.2,457,0.03,0,,,,
01/16/2002,11,12.1,,,,,,,
01/16/2002,12,11.8,,,,,,,
01/16/2002,13,11.7,,,,,,,
01/16/2002,14,11.4,,,,,,,
01/16/2002,15,10.7,,,,,,,
01/16/2002,16,9.7,,,,,,,
01/16/2002,17,6,,,,,,,
01/16/2002,17,,,,,,,,
02/28/2002,0,15.4,622,35.5,0.057,1.6,38,11,0.267
02/28/2002,1,14.9,594,25.8,0.043,,,,
02/28/2002,2,14.1,564,16.59,0.029,,,,
02/28/2002,3,13.8,539,11.42,0.021,,,,
02/28/2002,4,13.5,523,8.65,0.017,,,,
02/28/2002,5,12.3,513,6.57,0.013,,,,
02/28/2002,6,12.3,502,4.83,0.01,,,,
02/28/2002,7,11.9,495,4.23,0.009,,,,
02/28/2002,8,11.6,489,3.19,0.007,,,,
02/28/2002,9,11.3,485,2.69,0.006,,,,
02/28/2002,10,10.8,482,2.42,0.005,,,,
02/28/2002,11,10.7,,,,,,,
02/28/2002,12,10.8,,,,,,,
02/28/2002,13,10.1,,,,,,,
02/28/2002,14,8.4,,,,,,,
02/28/2002,15,4.2,,,,,,,
02/28/2002,16,2.3,,,,,,,
02/28/2002,16.5,,,,,,,,
02/28/2002,16.5,,,,,,,,
02/28/2002,17,1.3,,,,,,,
02/28/2002,17,,,,,,,,
04/01/2002,0,16,1647,10.42,0.006,15,54,21,0.189
04/01/2002,1,14.9,1651,9.09,0.006,,,,
04/01/2002,2,14,1640,7.16,0.004,,,,
04/01/2002,3,13.5,1618,5.58,0.003,,,,
04/01/2002,4,12.7,1625,4.91,0.003,,,,
04/01/2002,5,11.7,1665,3.78,0.002,,,,
04/01/2002,6,11.2,1649,3.2,0.002,,,,
04/01/2002,7,10.9,1640,3.13,0.002,,,,
04/01/2002,8,10.7,1635,2.79,0.002,,,,
04/01/2002,9,10.3,1644,2.35,0.001,,,,
04/01/2002,10,10,1562,2.08,0.001,,,,
04/01/2002,10,,,,,,,,
04/01/2002,11,9.6,1558,2.04,0.001,,,,
04/01/2002,12,9.1,1544,1.94,0.001,,,,
04/01/2002,13,8.1,1547,2.15,0.001,,,,
04/01/2002,14,6,1556,2.67,0.002,,,,
04/01/2002,15,4.8,,,,,,,
04/01/2002,16,4,,,,,,,
04/01/2002,17,1.1,,,,,,,
04/01/2002,18,0.4,,,,,,,
04/23/2002,0,11.7,671,335.9,0.501,,,,
04/23/2002,0,,,,,,,,
04/23/2002,1,12.2,673,200.6,0.298,,,,
04/23/2002,2,12.3,660,119.6,0.181,,,,
04/23/2002,3,12.1,657,80,0.122,,,,
04/23/2002,4,12.1,654,54.05,0.083,,,,
04/23/2002,5,12,650,36.85,0.057,,,,
04/23/2002,6,12,648,25.24,0.039,,,,
04/23/2002,7,11.4,644,17.01,0.026,,,,
04/23/2002,8,11.5,644,12.21,0.019,,,,
04/23/2002,9,11.3,645,8.76,0.014,,,,
04/23/2002,10,11.3,646,6.28,0.01,,,,
04/23/2002,11,11.1,650,4.6,0.007,,,,
04/23/2002,12,10.9,657,3.42,0.005,,,,
04/23/2002,13,10.9,666,2.69,0.004,,,,
04/23/2002,14,10.8,670,2.31,0.003,,,,
04/23/2002,15,10.6,680,1.64,0.002,,,,
04/23/2002,16,9.3,,,,,,,
04/23/2002,17,8.9,,,,,,,
04/23/2002,18,7.4,,,,,,,
05/07/2002,0,12,844,480.2,0.569,,,,
05/07/2002,1,12.1,833,253,0.304,,,,
05/07/2002,2,12.2,907,185.7,0.205,,,,
05/07/2002,3,12.2,993,134.7,0.136,,,,
05/07/2002,4,12.3,778,65.6,0.084,,,,
05/07/2002,5,12.3,715,40.49,0.057,,,,
05/07/2002,6,12.3,684,27.15,0.04,,,,
05/07/2002,7,12.3,681,17.88,0.026,,,,
05/07/2002,8,12.3,684,8.61,0.013,,,,
05/07/2002,9,12.2,690,6.54,0.009,,,,
05/07/2002,10,12.2,692,4.62,0.007,,,,
05/07/2002,11,12.1,692,3.64,0.005,,,,
05/07/2002,12,12,693,2.87,0.004,,,,
05/07/2002,12,,,,,,,,
05/07/2002,13,12,690,2.17,0.003,,,,
05/07/2002,14,11.9,687,1.63,0.002,,,,
05/07/2002,15,11.9,702,1.64,0.002,,,,
05/07/2002,16,11.5,697,1.23,0.002,,,,
05/07/2002,17,11.5,692,1.11,0.002,,,,
05/07/2002,18,11.3,,,,,,,
05/22/2002,0,13.2,1750,1193,0.682,,,,
05/22/2002,1,13.2,1737,802,0.462,,,,
05/22/2002,2,13.3,1723,265.7,0.154,,,,
05/22/2002,3,13.3,1716,98.3,0.057,,,,
05/22/2002,4,13.4,1726,122.4,0.071,,,,
05/22/2002,5,13.4,1741,155.7,0.089,,,,
05/22/2002,6,13.4,1743,111.6,0.064,,,,
05/22/2002,7,13.4,1741,84.6,0.049,,,,
05/22/2002,8,13.5,1744,64.32,0.037,,,,
05/22/2002,9,13.4,1740,48.32,0.028,,,,
05/22/2002,10,13.4,1739,35.47,0.02,,,,
05/22/2002,10,,,,,,,,
05/22/2002,11,13.2,1742,25.11,0.014,,,,
05/22/2002,12,13.1,1742,17.35,0.01,,,,
05/22/2002,13,12.3,1749,13.01,0.007,,,,
05/22/2002,14,12.2,1751,9.18,0.005,,,,
05/22/2002,15,12.1,1750,6.44,0.004,,,,
05/22/2002,16,12,1731,4.7,0.003,,,,
05/22/2002,17,11.8,1747,3.15,0.002,,,,
05/22/2002,18,11.6,1729,2.47,0.001,,,,
06/05/2002,0,9.9,1907,1248,0.654,,,,
06/05/2002,1,10.9,1900,920,0.484,,,,
06/05/2002,2,10.8,1896,617.1,0.325,,,,
06/05/2002,3,11,1890,344.1,0.182,,,,
06/05/2002,4,12.8,1887,284.8,0.151,,,,
06/05/2002,5,13.7,1886,204.3,0.108,,,,
06/05/2002,6,14.1,1887,153.3,0.081,,,,
06/05/2002,7,14.3,1882,109.3,0.058,,,,
06/05/2002,8,14.3,1856,73.8,0.04,,,,
06/05/2002,8,,,,,,,,
06/05/2002,9,14.3,1840,50.27,0.027,,,,
06/05/2002,10,14.2,1844,35.72,0.019,,,,
06/05/2002,11,13.8,1863,25.05,0.013,,,,
06/05/2002,12,13.3,1874,16.73,0.009,,,,
06/05/2002,13,12.5,1882,11.43,0.006,,,,
06/05/2002,14,11.5,1905,8.03,0.004,,,,
06/05/2002,15,11.4,1907,5.69,0.003,,,,
06/05/2002,16,10.9,1905,4.03,0.002,,,,
06/05/2002,17,10.6,1902,3,0.002,,,,
06/05/2002,18,10.1,,,,,,,
06/19/2002,0,9.1,679,371.3,0.547,,,,
06/19/2002,1,9.1,672,271,0.403,,,,
06/19/2002,2,9.2,662,168.7,0.255,,,,
06/19/2002,3,9.2,656,112,0.171,,,,
06/19/2002,4,9.2,640,89.3,0.14,,,,
06/19/2002,5,10.1,628,75.6,0.12,,,,
06/19/2002,6,12.5,620,58.18,0.094,,,,
06/19/2002,7,12.9,613,41.5,0.068,,,,
06/19/2002,8,12.9,604,29.64,0.049,,,,
06/19/2002,9,12.9,595,20.47,0.034,,,,
06/19/2002,10,13,580,14.44,0.025,,,,
06/19/2002,11,12.6,569,9.82,0.017,,,,
06/19/2002,12,12,546,6.16,0.011,,,,
06/19/2002,13,10.4,541,6.04,0.011,,,,
06/19/2002,14,9.4,516,3.29,0.006,,,,
06/19/2002,15,8.4,500,2.15,0.004,,,,
06/19/2002,15,,,,,,,,
06/19/2002,16,7.2,492,1.09,0.002,,,,
06/19/2002,17,6.7,477,0.92,0.002,,,,
06/19/2002,18,3,471,0.76,0.002,,,,
07/03/2002,0,8,432,245.3,0.568,,,,
07/03/2002,1,8,427,163,0.382,,,,
07/03/2002,2,8.1,425,113.6,0.267,,,,
07/03/2002,3,8.2,423,86,0.203,,,,
07/03/2002,4,9.6,423,64.32,0.152,,,,
07/03/2002,5,10.6,423,47.92,0.113,,,,
07/03/2002,6,12.3,424,35.65,0.084,,,,
07/03/2002,7,13.1,428,28,0.065,,,,
07/03/2002,8,13.1,439,21.53,0.049,,,,
07/03/2002,9,13.9,430,16.04,0.037,,,,
07/03/2002,10,13.5,431,11.68,0.027,,,,
07/03/2002,11,12.9,432,8.5,0.02,,,,
07/03/2002,12,12,432,5.93,0.014,,,,
07/03/2002,13,10.7,431,4.27,0.01,,,,
07/03/2002,14,8.7,429,3.03,0.007,,,,
07/03/2002,15,7.2,427,1.16,0.003,,,,
07/03/2002,15,,,,,,,,
07/03/2002,16,6.5,413,0.72,0.002,,,,
07/03/2002,17,5,,,,,,,
07/03/2002,18,1.9,,,,,,,
07/17/2002,0,7.9,985,607.3,0.617,,,,
07/17/2002,1,7.9,925,376.9,0.407,,,,
07/17/2002,2,8,903,250.2,0.277,,,,
07/17/2002,3,8.2,902,188.1,0.209,,,,
07/17/2002,4,8.5,849,141.6,0.167,,,,
07/17/2002,5,10.9,868,94.6,0.109,,,,
07/17/2002,6,12.4,904,80.1,0.089,,,,
07/17/2002,7,13.1,900,58.51,0.065,,,,
07/17/2002,8,13.1,898,42.68,0.048,,,,
07/17/2002,9,13.4,935,31.19,0.033,,,,
07/17/2002,10,13.3,954,21.36,0.022,,,,
07/17/2002,11,13,926,16.37,0.018,,,,
07/17/2002,12,12.5,903,11.93,0.013,,,,
07/17/2002,12,,,,,,,,
07/17/2002,13,11,910,8.23,0.009,,,,
07/17/2002,14,8.3,904,6.01,0.007,,,,
07/17/2002,15,5.6,869,4.36,0.005,,,,
07/17/2002,16,3.2,878,3.16,0.004,,,,
07/17/2002,17,1.8,926,2.42,0.003,,,,
07/17/2002,18,0.3,920,1.69,0.002,,,,
07/30/2002,0,8.4,1161,828,0.713,,,,
07/30/2002,1,8.4,1164,616.9,0.53,,,,
07/30/2002,2,8.4,1189,449.7,0.378,,,,
07/30/2002,3,8.4,1193,309.9,0.26,,,,
07/30/2002,4,8.7,1153,241.3,0.209,,,,
07/30/2002,5,9,1175,166.4,0.142,,,,
07/30/2002,6,12.4,1180,124.5,0.106,,,,
07/30/2002,7,13.8,1151,82.9,0.072,,,,
07/30/2002,8,13.6,1194,57.74,0.048,,,,
07/30/2002,9,13.5,1163,39.24,0.034,,,,
07/30/2002,10,13.4,1164,27.25,0.023,,,,
07/30/2002,10,,,,,,,,
07/30/2002,11,12.8,1185,19.08,0.016,,,,
07/30/2002,12,11.3,1182,12.79,0.011,,,,
07/30/2002,13,8.2,1197,8.74,0.007,,,,
07/30/2002,14,6.3,1230,5.55,0.005,,,,
07/30/2002,15,3.8,1180,3.78,0.003,,,,
07/30/2002,16,0.9,1210,2.32,0.002,,,,
07/30/2002,17,0.2,1239,1.25,0.001,,,,
07/30/2002,18,0.2,1232,0.84,0.001,,,,
08/14/2002,0,8.3,1883,1249,0.663,,,,
08/14/2002,0,,,,,,,,
08/14/2002,1,8.3,1875,835,0.445,,,,
08/14/2002,2,8.4,1880,663,0.353,,,,
08/14/2002,3,8.4,1875,520.7,0.278,,,,
08/14/2002,4,8.4,1868,376.9,0.202,,,,
08/14/2002,5,8.3,1858,289.3,0.156,,,,
08/14/2002,6,10.4,1911,123.4,0.065,,,,
08/14/2002,7,13.7,1865,117.2,0.063,,,,
08/14/2002,8,13.7,1860,111.5,0.06,,,,
08/14/2002,9,13.4,1857,77.9,0.042,,,,
08/14/2002,10,13.2,1833,53.76,0.029,,,,
08/14/2002,11,12.6,1820,35.24,0.019,,,,
08/14/2002,12,12.1,1829,23.65,0.013,,,,
08/14/2002,13,9,1834,16.87,0.009,,,,
08/14/2002,14,6.4,1855,12,0.006,,,,
08/14/2002,15,0.4,1858,8.48,0.005,,,,
08/14/2002,16,0.2,1841,5.34,0.003,,,,
08/14/2002,17,0.1,1932,2.48,0.001,,,,
08/14/2002,18,0.1,,,,,,,
08/29/2002,0,8.7,786,507.1,0.645,,,,
08/29/2002,1,8.7,752,320.4,0.426,,,,
08/29/2002,2,8.7,760,238.5,0.314,,,,
08/29/2002,3,8.7,579,137.3,0.237,,,,
08/29/2002,4,8.7,786,139.6,0.178,,,,
08/29/2002,5,8.8,766,102.1,0.133,,,,
08/29/2002,6,8.9,773,75.4,0.098,,,,
08/29/2002,7,9,770,54.37,0.071,,,,
08/29/2002,8,13.7,785,38.82,0.049,,,,
08/29/2002,8,,,,,,,,
08/29/2002,9,13.4,783,25.9,0.033,,,,
08/29/2002,10,13.1,758,16.57,0.022,,,,
08/29/2002,11,12.5,756,10.68,0.014,,,,
08/29/2002,12,10.7,674,6.92,0.01,,,,
08/29/2002,13,7.3,577,4.63,0.008,,,,
08/29/2002,14,3.2,692,3.54,0.005,,,,
08/29/2002,15,0.2,770,2.51,0.003,,,,
08/29/2002,16,0.2,698,1.6,0.002,,,,
08/29/2002,17,0.2,,,,,,,
08/29/2002,18,0.1,,,,,,,
09/12/2002,0,8.8,510,232.2,0.455,,,,
09/12/2002,0,,,,,,,,
09/12/2002,1,8.8,493,150.6,0.305,,,,
09/12/2002,2,8.8,440,115,0.261,,,,
09/12/2002,3,8.8,442,80.9,0.183,,,,
09/12/2002,4,8.8,440,58.81,0.134,,,,
09/12/2002,5,8.8,473,42.11,0.089,,,,
09/12/2002,6,8.8,459,31.84,0.069,,,,
09/12/2002,7,8.8,469,24.3,0.052,,,,
09/12/2002,8,11.9,468,18.06,0.039,,,,
09/12/2002,9,13.7,475,11.91,0.025,,,,
09/12/2002,10,13.1,475,7.92,0.017,,,,
09/12/2002,11,11.7,470,5.51,0.012,,,,
09/12/2002,12,9.2,467,3.6,0.008,,,,
09/12/2002,13,4.4,478,2.47,0.005,,,,
09/12/2002,14,0.8,481,1.75,0.004,,,,
09/12/2002,15,0.2,486,1.27,0.003,,,,
09/12/2002,16,0.1,,,,,,,
09/12/2002,17,0.1,,,,,,,
09/12/2002,18,0.1,,,,,,,
09/26/2002,0,9.1,,,,,,,
09/26/2002,1,9.2,,,,,,,
09/26/2002,2,9.2,,,,,,,
09/26/2002,3,9.2,,,,,,,
09/26/2002,4,9.2,,,,,,,
09/26/2002,5,9.2,,,,,,,
09/26/2002,6,9.2,,,,,,,
09/26/2002,7,9.2,,,,,,,
09/26/2002,8,9.2,,,,,,,
09/26/2002,9,9.2,,,,,,,
09/26/2002,10,12.1,,,,,,,
09/26/2002,10,,,,,,,,
09/26/2002,11,11.4,,,,,,,
09/26/2002,12,7.6,,,,,,,
09/26/2002,13,4.9,,,,,,,
09/26/2002,14,0.6,,,,,,,
09/26/2002,15,0.2,,,,,,,
09/26/2002,16,0.1,,,,,,,
09/26/2002,17,0.1,,,,,,,
09/26/2002,18,0.1,,,,,,,
10/09/2002,0,9.9,357,219.8,0.616,,,,
10/09/2002,1,10,350,90.8,0.259,,,,
10/09/2002,2,10.2,348,68.05,0.196,,,,
10/09/2002,3,10.3,347,55.29,0.159,,,,
10/09/2002,4,10.3,346,43.26,0.125,,,,
10/09/2002,5,10.3,345,32.87,0.095,,,,
10/09/2002,6,10.3,345,25.27,0.073,,,,
10/09/2002,7,10.3,345,19.49,0.056,,,,
10/09/2002,8,10.3,346,14.89,0.043,,,,
10/09/2002,9,10.3,345,11.56,0.034,,,,
10/09/2002,10,10.2,346,8.96,0.026,,,,
10/09/2002,11,10.2,346,7.05,0.02,,,,
10/09/2002,12,7.8,346,5.58,0.016,,,,
10/09/2002,12,,,,,,,,
10/09/2002,13,4.4,345,4.21,0.012,,,,
10/09/2002,14,0.5,345,3.19,0.009,,,,
10/09/2002,15,0.4,344,2.7,0.008,,,,
10/09/2002,16,0.3,343,2,0.006,,,,
10/09/2002,17,0.3,345,1.76,0.005,,,,
10/09/2002,18,0.3,,,,,,,
10/24/2002,0,9.7,344,285.9,0.831,,,,
10/24/2002,1,10.2,346,149.7,0.433,,,,
10/24/2002,2,10.3,320,77.4,0.242,,,,
10/24/2002,3,10.4,334,45.78,0.137,,,,
10/24/2002,4,10.6,336,26.82,0.08,,,,
10/24/2002,5,10.7,351,15.94,0.045,,,,
10/24/2002,6,10.7,372,9.48,0.025,,,,
10/24/2002,7,10.8,367,5.91,0.016,,,,
10/24/2002,8,10.8,361,3.98,0.011,,,,
10/24/2002,9,10.8,360,2.61,0.007,,,,
10/24/2002,10,10.8,370,1.78,0.005,,,,
10/24/2002,11,10.8,,,,,,,
10/24/2002,12,10.8,,,,,,,
10/24/2002,13,10.7,,,,,,,
10/24/2002,14,10.6,,,,,,,
10/24/2002,15,10.2,,,,,,,
10/24/2002,16,0.6,,,,,,,
10/24/2002,17,0.4,,,,,,,
10/24/2002,18,0.4,,,,,,,
10/24/2002,18,,,,,,,,
11/07/2002,0,10,435,234.5,0.539,,,,
11/07/2002,0,,,,,,,,
11/07/2002,1,9.9,488,125,0.256,,,,
11/07/2002,2,10,412,55.45,0.135,,,,
11/07/2002,3,10,438,36.52,0.083,,,,
11/07/2002,4,10,432,22.61,0.052,,,,
11/07/2002,5,10.1,502,14.65,0.029,,,,
11/07/2002,6,10.1,452,9.53,0.021,,,,
11/07/2002,7,10.1,392,5.66,0.014,,,,
11/07/2002,8,10.1,391,3.9,0.01,,,,
11/07/2002,9,10.1,397,2.79,0.007,,,,
11/07/2002,10,10.1,382,2.08,0.005,,,,
11/07/2002,11,10.1,412,1.59,0.004,,,,
11/07/2002,12,10.1,,,,,,,
11/07/2002,13,10.1,,,,,,,
11/07/2002,14,10.1,,,,,,,
11/07/2002,15,10.1,,,,,,,
11/07/2002,16,10.1,,,,,,,
11/07/2002,17,10.1,,,,,,,
11/07/2002,18,10.1,,,,,,,
